Date|Month|Ticket-Type|Pos-ID|Outlet-Code|Store-Code|Store-Name|Type-Info|SKU|Product-Name|Category|Group|Royalty-Group|Qty|Sales|Discount|Voucher|Gross-Sales|VAT|Source-Mistake|Mistake-Details
01-Apr-26|Apr.26|Cancel|117137|10604|NTP|BreadTalk Nguyễn Tri Phương|Phục Vụ Nhầm||||||1|0|0|0|0|0||
01-Apr-26|Apr.26|Sales|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|Sales|3510127|Bánh Gấu Dâu (Beary Berry)|Slice Cake|SliceCake|Cake|3|177000|0|0|177000|13110.74||
01-Apr-26|Apr.26|Sales|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|Sales|3510144|Bánh Heo Con (Little Piggy)|Slice Cake|SliceCake|Cake|1|59000|0|0|59000|4370.37||
01-Apr-26|Apr.26|Sales|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|Sales|3510155|Cúp Oreo Chocolate (Cup Oreo Chocolate Cheese)|Slice Cake|SliceCake|Cake|2|158000|0|0|158000|11703.85||
01-Apr-26|Apr.26|Sales|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|Sales|3510156|Cúp Strawberry Yoghurt (Cup Strawberry Yoghurt)|Slice Cake|SliceCake|Cake|1|79000|0|0|79000|5852.26||
01-Apr-26|Apr.26|Sales|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|Sales|3510157|Cúp Tiramisu (Cup Tiramisu)|Slice Cake|SliceCake|Cake|1|79000|0|0|79000|5852.0||
01-Apr-26|Apr.26|Sales|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|Sales|3510174|Cúp Việt Quất (Cup Blueberry)|Slice Cake|SliceCake|Cake|1|79000|0|0|79000|5852.0||
01-Apr-26|Apr.26|Sales|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|Sales|3510067|Cúp Les Opera (Cup Les Opera Slice)|Slice Cake|SliceCake|Cake|2|158000|0|0|158000|11704.0||
01-Apr-26|Apr.26|Sales|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|Sales|3510175|Cúp Dark Forest (Cup Dark Forest)|Slice Cake|SliceCake|Cake|1|79000|0|0|79000|5852.0||
01-Apr-26|Apr.26|Sales|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|Sales|3513017|Cúp Rainbow (Cup Rainbow Slice)|Slice Cake|SliceCake|Cake|1|79000|0|0|79000|5852.0||
01-Apr-26|Apr.26|Sales|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|Sales|3530087|Bánh Bông Lan Cuộn Vanilla (SR Tiger Skin Sliced)|Dry Cake|DryCake|Cake|4|70000|0|0|70000|5185.11||
01-Apr-26|Apr.26|Sales|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|Sales|3530221|Cúp Chanh Dây Phô Mai (Cup Passion Cheese)|Slice Cake|SliceCake|Cake|1|79000|0|0|79000|5851.85||
01-Apr-26|Apr.26|Sales|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|Sales|3530309|Bánh Bông Lan Cuộn Lá Dứa (SR Pandan)|Dry Cake|DryCake|Cake|5|140000|0|0|140000|10370.779999999999||
01-Apr-26|Apr.26|Sales|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|Sales|3533023|Bánh Bông Lan Phô Mai Mật Ong (Crater Chez Honey Cake)|Dry Cake|DryCake|Cake|4|276000|0|0|276000|20444.67||
01-Apr-26|Apr.26|Sales|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|Sales|3550002|Bánh Bông Lan Cuộn Sô Cô La (SR Chocolate Sliced)|Dry Cake|DryCake|Cake|6|210000|0|0|210000|15557.0||
