Date|Month|Ticket-Type|Pos-ID|Outlet-Code|Store-Code|Store-Name|Type-Info|SKU|Product-Name|Category|Group|Royalty-Group|Qty|Sales|Discount|Voucher|Gross-Sales|VAT|Source-Mistake|Mistake-Details
01-Mar-26|Mar.26|Cancel|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|Phục Vụ Nhầm||||||1|0|0|0|0|0||
01-Mar-26|Mar.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|1500895|Bánh Xúc Xích Tiêu (Pepper Dog)|Bread|Bread|Bread|16|624000|8572|0|615428|45587.28||
01-Mar-26|Mar.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|1500897|Bánh Ba Chàng Lính Xúc Xích (Three Musketeers)|Bread|Bread|Bread|12|468000|0|0|468000|34666.68||
01-Mar-26|Mar.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|1510002|Bánh Lát Vị Lạt (Standard Toast)|Toast|Toast|Bread|1|60000|0|0|60000|4444.44||
01-Mar-26|Mar.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|1510006|Bánh Lát Phô Mai (Cheese Toast)|Toast|Toast|Bread|2|120000|0|0|120000|8888.88||
01-Mar-26|Mar.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|1510009|Bánh Lát Nho Khô (California Toast)|Toast|Toast|Bread|2|120000|0|0|120000|8888.88||
01-Mar-26|Mar.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|1510021|Bánh Lát Việt Quất (Cranberry Toast)|Toast|Toast|Bread|1|60000|0|0|60000|4444.44||
01-Mar-26|Mar.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|1510053|Bánh Lát Lúa Mạch Đen (Dark Rye Toast)|Toast|Toast|Bread|4|240000|0|0|240000|17777.76||
01-Mar-26|Mar.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|1512004|Bánh Lát Bí Đỏ (Pumpkin Toast)|Toast|Toast|Bread|1|60000|0|0|60000|4444.44||
01-Mar-26|Mar.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|1520020|Bánh Sừng Trâu Phô Mai (Croissant Cheese)|Danish|Bread|Bread|18|630000|2922|0|627078|46450.2||
01-Mar-26|Mar.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|1520301|Bánh Mã Đề Gọi Lộc (Golden Horseshoe)|Danish|Bread|Bread|10|320000|4048|0|315952|23403.85||
01-Mar-26|Mar.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|1522009|Bánh Tart Trứng Lớn (Tart Ya Ya Egg)|Danish|Bread|Bread|24|840000|3984|0|836016|61927.090000000004||
01-Mar-26|Mar.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|1523008|Bánh Sừng Trâu Trứng Muối Mini (Croissant Golden Lava Mini)|Danish|Bread|Bread|23|176000|0|0|176000|13037.04||
01-Mar-26|Mar.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|1523115|Bánh Sừng Trâu Phô Mai Mini (Croissant Cheze Lava Mini)|Danish|Bread|Bread|24|264000|0|0|264000|19555.56||
01-Mar-26|Mar.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|1530034|Bánh Bơ Tỏi Kem Phô Mai (Cream Chez Garlic)|Bread|Bread|Bread|30|1350000|2855|0|1347145|99788.45999999999||
01-Mar-26|Mar.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|1530050|Bánh Mì Hướng Dương (Sunflower)|Euro, Pizza, SW|Toast|Cake|4|272000|0|0|272000|20148.15||
01-Mar-26|Mar.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|1500777|Bánh Bơ Tỏi Xanh (Green Garlic)|Bread|Bread|Bread|14|406000|13130|0|392870|29101.5||
